PageUrl,PageName,PageType,ListUrl,ListTitle,ListId,ModifiedAt,RemediationCode,ScanId,SiteUrl,WebUrl
/sites/130023/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130023/SitePages,Site Pages,d2d5aa27-067e-4b19-87fd-2c89839507a5,08/08/2013 11:57:40,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/SitePages/Members.aspx,Members,WikiPage,/sites/130023/SitePages,Site Pages,d2d5aa27-067e-4b19-87fd-2c89839507a5,08/08/2013 11:58:35,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/SitePages/Topic.aspx,Topic,WikiPage,/sites/130023/SitePages,Site Pages,d2d5aa27-067e-4b19-87fd-2c89839507a5,08/08/2013 11:58:34,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/blog/Lists/Posts/1_.000,Welcome to my blog!,BlogPage,/sites/130023/blog/Lists/Posts,Posts,a02850b3-a8b6-4b42-9dc4-53bbc190761d,08/08/2013 11:58:10,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/blog
/sites/130024/SitePages/About.aspx,About,WikiPage,/sites/130024/SitePages,Site Pages,f41098af-f833-4cb2-8b79-86d0def192f0,08/08/2013 12:13:38,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/SitePages/Categories.aspx,Categories,WikiPage,/sites/130024/SitePages,Site Pages,f41098af-f833-4cb2-8b79-86d0def192f0,08/08/2013 12:13:38,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/SitePages/Category.aspx,Category,WikiPage,/sites/130024/SitePages,Site Pages,f41098af-f833-4cb2-8b79-86d0def192f0,08/08/2013 12:13:38,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/SitePages/Community Home.aspx,Community Home,WikiPage,/sites/130024/SitePages,Site Pages,f41098af-f833-4cb2-8b79-86d0def192f0,08/08/2013 12:13:37,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/SitePages/Home.aspx,Home,WikiPage,/sites/130024/SitePages,Site Pages,f41098af-f833-4cb2-8b79-86d0def192f0,08/08/2013 12:13:55,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130024/SitePages,Site Pages,f41098af-f833-4cb2-8b79-86d0def192f0,08/08/2013 12:12:52,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/SitePages/Members.aspx,Members,WikiPage,/sites/130024/SitePages,Site Pages,f41098af-f833-4cb2-8b79-86d0def192f0,08/08/2013 12:13:39,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/SitePages/Topic.aspx,Topic,WikiPage,/sites/130024/SitePages,Site Pages,f41098af-f833-4cb2-8b79-86d0def192f0,08/08/2013 12:13:38,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/blog/Lists/Posts/1_.000,Welcome to my blog!,BlogPage,/sites/130024/blog/Lists/Posts,Posts,d16da1f7-a754-43da-828d-e07f50193ad8,08/08/2013 12:13:15,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/blog
/sites/130025/SitePages/About.aspx,About,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,08/08/2013 12:35:55,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/SitePages/Categories.aspx,Categories,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,08/08/2013 12:35:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/SitePages/Category.aspx,Category,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,08/08/2013 12:35:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/SitePages/Community Home.aspx,Community Home,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,08/08/2013 12:35:55,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/SitePages/Home.aspx,Home,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,08/08/2013 12:36:22,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,08/08/2013 12:34:26,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/SitePages/Members.aspx,Members,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,08/08/2013 12:35:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/SitePages/Topic.aspx,Topic,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,08/08/2013 12:35:55,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/SitePages/dfqsd.aspx,dfqsd,WikiPage,/sites/130025/SitePages,Site Pages,c029a15e-83ec-45ed-a5ff-3094c0e02864,12/09/2016 19:45:01,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/blog/Lists/Posts/1_.000,Welcome to my blog!,BlogPage,/sites/130025/blog/Lists/Posts,Posts,4c8e509f-b693-465b-b31b-8fc1636db516,08/08/2013 12:35:02,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/blog
/sites/130026/SitePages/About.aspx,About,WikiPage,/sites/130026/SitePages,Site Pages,ba86c9be-0e3d-4d8f-81eb-3aa499c1cbb7,08/08/2013 15:27:06,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/SitePages/Categories.aspx,Categories,WikiPage,/sites/130026/SitePages,Site Pages,ba86c9be-0e3d-4d8f-81eb-3aa499c1cbb7,08/08/2013 15:27:07,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/SitePages/Category.aspx,Category,WikiPage,/sites/130026/SitePages,Site Pages,ba86c9be-0e3d-4d8f-81eb-3aa499c1cbb7,08/08/2013 15:27:07,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/SitePages/Community Home.aspx,Community Home,WikiPage,/sites/130026/SitePages,Site Pages,ba86c9be-0e3d-4d8f-81eb-3aa499c1cbb7,08/08/2013 15:27:06,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/SitePages/Home.aspx,Home,WikiPage,/sites/130026/SitePages,Site Pages,ba86c9be-0e3d-4d8f-81eb-3aa499c1cbb7,08/08/2013 15:27:30,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130026/SitePages,Site Pages,ba86c9be-0e3d-4d8f-81eb-3aa499c1cbb7,08/08/2013 15:26:12,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/SitePages/Members.aspx,Members,WikiPage,/sites/130026/SitePages,Site Pages,ba86c9be-0e3d-4d8f-81eb-3aa499c1cbb7,08/08/2013 15:27:08,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/SitePages/Topic.aspx,Topic,WikiPage,/sites/130026/SitePages,Site Pages,ba86c9be-0e3d-4d8f-81eb-3aa499c1cbb7,08/08/2013 15:27:07,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/blog/Lists/Posts/1_.000,Welcome to my blog!,BlogPage,/sites/130026/blog/Lists/Posts,Posts,c353c8dd-dc30-4cf3-a8a5-de3cf802e423,08/08/2013 15:26:37,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/blog
/sites/130027/SitePages/About.aspx,About,WikiPage,/sites/130027/SitePages,Site Pages,3dfbfb75-43cd-4f23-a175-b1c19c65e54a,08/08/2013 22:32:45,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/SitePages/Categories.aspx,Categories,WikiPage,/sites/130027/SitePages,Site Pages,3dfbfb75-43cd-4f23-a175-b1c19c65e54a,08/08/2013 22:32:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/SitePages/Category.aspx,Category,WikiPage,/sites/130027/SitePages,Site Pages,3dfbfb75-43cd-4f23-a175-b1c19c65e54a,08/08/2013 22:32:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/SitePages/Community Home.aspx,Community Home,WikiPage,/sites/130027/SitePages,Site Pages,3dfbfb75-43cd-4f23-a175-b1c19c65e54a,08/08/2013 22:32:45,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/SitePages/Home.aspx,Home,WikiPage,/sites/130027/SitePages,Site Pages,3dfbfb75-43cd-4f23-a175-b1c19c65e54a,08/08/2013 22:33:09,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130027/SitePages,Site Pages,3dfbfb75-43cd-4f23-a175-b1c19c65e54a,08/08/2013 22:31:52,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/SitePages/Members.aspx,Members,WikiPage,/sites/130027/SitePages,Site Pages,3dfbfb75-43cd-4f23-a175-b1c19c65e54a,08/08/2013 22:32:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/SitePages/Topic.aspx,Topic,WikiPage,/sites/130027/SitePages,Site Pages,3dfbfb75-43cd-4f23-a175-b1c19c65e54a,08/08/2013 22:32:45,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/blog/Lists/Posts/1_.000,Welcome to my blog!,BlogPage,/sites/130027/blog/Lists/Posts,Posts,657d5b40-c7ab-4ebc-a5e0-a32f4afe54c5,08/08/2013 22:32:15,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/blog
/sites/130027/sub1/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130027/sub1/SitePages,Site Pages,9e6d86ff-76b1-44f1-9d07-ca682affbd79,06/10/2020 21:58:22,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1
/sites/130027/sub1/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130027/sub1/SitePages,Site Pages,9e6d86ff-76b1-44f1-9d07-ca682affbd79,07/03/2014 13:37:34,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1
/sites/130027/sub1/sub11/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130027/sub1/sub11/SitePages,Site Pages,3eb4c524-41ac-4304-9a52-db388fbb071c,06/10/2020 21:58:24,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11
/sites/130027/sub1/sub11/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130027/sub1/sub11/SitePages,Site Pages,3eb4c524-41ac-4304-9a52-db388fbb071c,07/03/2014 13:38:29,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11
/sites/130027/sub1/sub11/sub111/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130027/sub1/sub11/sub111/SitePages,Site Pages,8b3c8890-c7e2-40b3-83d7-143d0eb2b5db,06/10/2020 21:58:13,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11/sub111
/sites/130027/sub1/sub11/sub111/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130027/sub1/sub11/sub111/SitePages,Site Pages,8b3c8890-c7e2-40b3-83d7-143d0eb2b5db,07/03/2014 13:40:23,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11/sub111
/sites/130027/sub1/sub11/sub112/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130027/sub1/sub11/sub112/SitePages,Site Pages,3ddff395-0cfa-4f38-92f3-0a02ad1655a0,06/10/2020 21:58:21,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11/sub112
/sites/130027/sub1/sub11/sub112/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130027/sub1/sub11/sub112/SitePages,Site Pages,3ddff395-0cfa-4f38-92f3-0a02ad1655a0,07/03/2014 13:41:10,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11/sub112
/sites/130027/sub1/sub12/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130027/sub1/sub12/SitePages,Site Pages,6c446b7a-3a6c-49f5-bec4-105d700bab37,06/10/2020 21:58:20,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1/sub12
/sites/130027/sub1/sub12/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130027/sub1/sub12/SitePages,Site Pages,6c446b7a-3a6c-49f5-bec4-105d700bab37,07/03/2014 13:39:15,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub1/sub12
/sites/130027/sub2/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130027/sub2/SitePages,Site Pages,8f304c1b-5c75-48c8-8851-56057ff74bea,06/10/2020 21:58:23,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub2
/sites/130027/sub2/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130027/sub2/SitePages,Site Pages,8f304c1b-5c75-48c8-8851-56057ff74bea,07/03/2014 13:42:29,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/sub2
/sites/130032/SitePages/About.aspx,About,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:07:02,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/Categories.aspx,Categories,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:07:03,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/Category.aspx,Category,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:07:03,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/Community Home.aspx,Community Home,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:07:01,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/Home.aspx,Home,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:08:01,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:05:29,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/Members.aspx,Members,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:07:03,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/Topic.aspx,Topic,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:07:02,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/aboutsite.aspx,aboutsite,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:08:25,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/sitemembers.aspx,sitemembers,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:09:13,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/SitePages/wikiabout.aspx,wikiabout,WikiPage,/sites/130032/SitePages,Site Pages,2295b202-4353-4e1b-b70a-ab24b59a2d3f,09/11/2013 21:22:16,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
