ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
b1f671f7-b120-47a4-97fd-5c9289ca2454,/sites/130021/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,08/06/2013 23:50:17,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/blog
16bcd75a-deb4-4d1c-99e0-ead58c99c502,/sites/130023/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:34:37,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
b1b21dfa-78e9-4acc-a1f5-d5e927cf00b1,/sites/130023/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:34:37,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
ceb6ff53-ae81-4cac-9210-99ac346b5e3e,/sites/130023/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 09:58:39,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
df82fc91-b13b-4e31-9cce-a6f9253f0527,/sites/130023/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:34:55,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
f6caa57d-a55b-438a-ac3b-f9896d5d7b47,/sites/130023/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 09:58:39,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
30a49625-fb0e-460a-889d-4cdd2f26731a,/sites/130023/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 09:58:10,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/blog
4e602fcc-39b4-4e41-8837-6247d4974506,/sites/130023/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:05:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/blog
a02850b3-a8b6-4b42-9dc4-53bbc190761d,/sites/130023/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:11:57,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/blog
378f41ba-f177-4796-a10d-2e2307385841,/sites/130024/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:38:25,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
69898a3a-a29d-4795-bde1-e5e0854064fc,/sites/130024/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:40:46,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
9b0c005e-5f2b-497c-8d97-6619d1704c13,/sites/130024/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 10:13:42,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
d1f28cb9-d7a0-48bd-9868-1417f8710927,/sites/130024/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:40:46,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
f256deae-7f1b-4cc2-a008-121280bd7282,/sites/130024/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 10:13:43,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/
535b1849-32ad-431f-a56d-415c7f187ac9,/sites/130024/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 10:13:16,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/blog
d16da1f7-a754-43da-828d-e07f50193ad8,/sites/130024/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:08:37,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/blog
dde367dc-a47f-4203-ad57-9a77114191ef,/sites/130024/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:01:54,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130024,/blog
16cf5a2f-0951-45b0-8b90-03fce186d28e,/sites/130025/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:22:11,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
8ef1325d-8134-408e-8007-0a6186f74759,/sites/130025/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 10:36:03,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
b378f72c-9f68-4c90-bda6-77ee3e52d8a5,/sites/130025/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:22:56,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
e34648de-cb64-4da3-a2d3-84a867531057,/sites/130025/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 10:36:02,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
fdcab7d6-4e1a-4dd4-bd8c-66ff37e6ec29,/sites/130025/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,02/17/2016 09:37:25,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/
4c8e509f-b693-465b-b31b-8fc1636db516,/sites/130025/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:59:15,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/blog
86767ac5-df1f-466c-a366-610f4f23b100,/sites/130025/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 10:35:02,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/blog
eca4b068-4e04-43aa-b17d-f2b1c1ce35ed,/sites/130025/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:47:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130025,/blog
14be8ddd-7444-4eb2-8e9e-a7971289aaf0,/sites/130026/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:53:52,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
330379be-19d9-4f03-84d1-7e7947661325,/sites/130026/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:53:57,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
6a58bc13-7d4a-434a-8274-6081f3ba6f72,/sites/130026/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 13:27:13,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
a8d43284-e2a0-4129-a35e-460578d538ee,/sites/130026/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 13:27:12,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
e275f472-67d1-4074-968d-e5000d318ab6,/sites/130026/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:54:29,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/
0b760a11-6ef8-453a-a6ae-e987edcd7a12,/sites/130026/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:17:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/blog
c353c8dd-dc30-4cf3-a8a5-de3cf802e423,/sites/130026/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:36:36,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/blog
fd938be3-3a66-4f8f-b0d2-d08f8c5e58ef,/sites/130026/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 13:26:37,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130026,/blog
681c98a3-348f-439d-a5a1-93d4b606e1e6,/sites/130027/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,08/18/2016 11:47:15,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
7f1c6b9a-3531-493a-8ef4-b6a92cb1aee6,/sites/130027/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 20:32:51,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
98d2dad3-c313-466c-a0e8-5f9aa7903bc5,/sites/130027/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:42:48,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
e8c373c6-627f-4d3a-b986-b2c879c88cba,/sites/130027/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 20:32:51,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
ef2f8c55-ce4f-4086-8eac-46991bb741a6,/sites/130027/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:43:01,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/
29c3309f-0291-4a78-ae24-d4e7503de980,/sites/130027/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,08/08/2013 20:32:16,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/blog
3d4ca847-a989-4924-96b7-16a6ff2b4613,/sites/130027/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:17:24,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/blog
657d5b40-c7ab-4ebc-a5e0-a32f4afe54c5,/sites/130027/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:12:50,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130027,/blog
79b722ff-1ee2-4ba6-818e-b383cd47ef99,/sites/130032/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:54:22,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
b0865798-c00b-435c-819a-a4506e46b28e,/sites/130032/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/11/2013 19:07:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
b84dfff2-c218-48db-8f0e-060db88e77c4,/sites/130032/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/11/2013 19:07:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
c7a649d0-3109-4861-acb1-7c82b6afeb39,/sites/130032/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:51:48,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
fcd4eeb6-11f8-4087-a2b2-e8f46b1718a1,/sites/130032/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:53:36,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/
01887aff-1b8d-4c1a-949d-7521e8ec281f,/sites/130032/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/11/2013 19:06:27,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/blog
0b7fe510-1145-44e1-8fc2-d9d8df57e7f1,/sites/130032/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:16:45,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/blog
18485871-c092-4e91-a71d-15da1f7a3512,/sites/130032/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:31:36,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130032,/blog
0775f558-171d-4d57-b407-8f595d789889,/sites/130033/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:32:20,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130033,/
351d0ea6-faf3-4a5e-bda1-0092390236ef,/sites/130033/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:32:16,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130033,/
515cb5dd-94d7-452e-ac2b-2183abcc61c2,/sites/130033/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:29:49,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130033,/
5dfd7c5f-257b-4740-844e-2fd476ac55bc,/sites/130033/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/11/2013 19:36:49,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130033,/
c7d04512-c07d-4b72-941e-dfc364dabaf6,/sites/130033/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/11/2013 19:36:49,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130033,/
29e16178-e56e-46f4-827b-fe17a2d5c150,/sites/130033/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:58:17,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130033,/blog
6246fdd8-15eb-4386-afa7-fee3a7a95be2,/sites/130033/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/11/2013 19:36:06,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130033,/blog
786b36b8-4bd6-4c6f-9246-cbc81936fc37,/sites/130033/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:06:23,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130033,/blog
09e791b8-e729-4fa0-bd2f-6f65ff06958a,/sites/130034/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/12/2013 08:33:02,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130034,/
d5ca7756-32cc-4d7a-a4b8-d7952d23b111,/sites/130034/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/12/2013 08:33:01,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130034,/
de8cf96c-3372-438a-8ecc-3b5cc1139fee,/sites/130034/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:58:21,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130034,/
e3541b29-0ab8-41a2-84d8-a6f7c46f2cbb,/sites/130034/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:57:29,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130034,/
f805d258-f4c2-4ff8-9266-c49928ef2d95,/sites/130034/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:58:16,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130034,/
08770038-3d7a-433b-8f2b-644e655ecebf,/sites/130034/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/12/2013 08:32:13,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130034,/blog
4c88e954-7ba3-49fd-8c3e-d197a44859ab,/sites/130034/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:18:03,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130034,/blog
75b0b69d-f345-43cc-a106-97f642d1ceed,/sites/130034/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:38:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130034,/blog
1cdad736-e574-47b6-83f9-2ff875724232,/sites/130035/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/12/2013 10:01:51,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130035,/
37559090-97d3-4709-81b3-9693d78d22a2,/sites/130035/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:30:02,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130035,/
82696686-6423-4342-8fed-bb86f9cace8a,/sites/130035/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:30:02,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130035,/
8bee2efe-811b-42e0-9cc6-35ec593e46bf,/sites/130035/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/12/2013 10:01:52,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130035,/
c6f878d8-9c4b-4ee2-8e42-feb2f6fa31ab,/sites/130035/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:30:48,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130035,/
1966b1f8-aa54-43b7-ab2a-13744074b4eb,/sites/130035/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:57:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130035,/blog
493edbc1-af65-4658-ae05-d023751dc0c2,/sites/130035/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/12/2013 09:59:35,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130035,/blog
58e35ec0-9a0c-4aa1-9a4c-194b379e867a,/sites/130035/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:06:50,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130035,/blog
1fae13de-79f7-4590-b533-5ad6bf688239,/sites/130036/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/14/2013 19:03:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130036,/
368cf40c-7b71-485c-95cf-02aab7844c15,/sites/130036/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:27:16,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130036,/
6ea9ace0-fd55-47c2-afe8-e24076918d56,/sites/130036/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:26:34,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130036,/
90ca9570-4bf7-4923-a977-3e5023d0a81f,/sites/130036/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/14/2013 19:03:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130036,/
dd7dd2da-90d8-47c4-8cdf-e86356eb136d,/sites/130036/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:26:41,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130036,/
089615d0-fe8a-47dc-9576-53c90a9bc3d0,/sites/130036/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:59:55,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130036,/blog
16d3792e-d594-4715-aa20-9e29956150b7,/sites/130036/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:54:22,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130036,/blog
