ListId,ContentTypeId,ListContentTypeId,Name,Group,Hidden,DocumentTemplate,FieldCount,ItemCount,ScanId,SiteUrl,WebUrl
9dc24066-c962-459a-9d71-5d5a80f28f17,0x0101,0x0101000A68BADF6BF128419D24D6B4A22F0659,Document,Document Content Types,False,/sites/temp2/ListWFTest/Forms/template.dotx,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/
9dc24066-c962-459a-9d71-5d5a80f28f17,0x010100E853EDE6CA932E48B286E032501D3BCD,0x010100E853EDE6CA932E48B286E032501D3BCD009CE5D0181DC0B84D8F16D385FF2E2DFF,Demo1,BertOnline Content Types,False,template.dotx,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/
9dc24066-c962-459a-9d71-5d5a80f28f17,0x01010B,0x01010B00472E6360A5640C4FBA9575B11DFC5571,Dublin Core Columns,Document Content Types,False,template.dotx,0,1,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/
9dc24066-c962-459a-9d71-5d5a80f28f17,0x0120,0x0120001154309CEAE0714585F77AF77846D466,Folder,Folder Content Types,False,,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/
37ca2e6b-6ec4-4af4-adb0-3deebe4161db,0x0101,0x0101008FB6D68B4C556A44AC85AF5A2AD615BF,Document,Document Content Types,False,/sites/temp2/s1/wftest/Forms/template.dotx,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1
37ca2e6b-6ec4-4af4-adb0-3deebe4161db,0x0101000452B1090CD00D4CB2733F754532D75B,0x0101000452B1090CD00D4CB2733F754532D75B002DCA970E98B61C4FB1132E613BF6E67D,WFDocument,Custom Content Types,False,template.dotx,1,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1
37ca2e6b-6ec4-4af4-adb0-3deebe4161db,0x0120,0x012000CE5D93B5CB3AEF498E84AE4733E70DE5,Folder,Folder Content Types,False,,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1
1b337983-79b3-40e9-bcbb-bf73595ab4b4,0x0101,0x010100EDAB8D1B14B0A7438CFB49BD42BCD0A7,Document,Document Content Types,False,/sites/temp2/s1/s11/wftest/Forms/template.dotx,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1/s11
1b337983-79b3-40e9-bcbb-bf73595ab4b4,0x0101000452B1090CD00D4CB2733F754532D75B01,0x0101000452B1090CD00D4CB2733F754532D75B01004DFF70936A023346A32478F717A1A443,WFDocumentChild,Custom Content Types,False,template.dotx,2,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1/s11
1b337983-79b3-40e9-bcbb-bf73595ab4b4,0x0120,0x0120008CE383977C0AF642BF72B2BBCC3ACC3A,Folder,Folder Content Types,False,,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1/s11
f8b6909f-8496-4b1d-979d-7e7ccd8f08c5,0x0101,0x01010087D5A63E04AE874CADB9FD5694E07734,Document,Document Content Types,False,/sites/temp2/s1/s11/s111/wftest/Forms/template.dotx,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1/s11/s111
f8b6909f-8496-4b1d-979d-7e7ccd8f08c5,0x0101000452B1090CD00D4CB2733F754532D75B02,0x0101000452B1090CD00D4CB2733F754532D75B0200368ED7BFBD86BF48AB181686C03781C4,WfDocumentChildAtWebLevel,BertOnline Content Types,False,template.dotx,1,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1/s11/s111
f8b6909f-8496-4b1d-979d-7e7ccd8f08c5,0x0120,0x012000D3812BDD614A824D90EFEE44D8FBF4FC,Folder,Folder Content Types,False,,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/temp2,/s1/s11/s111
