ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/sites/130025/Media,Media,867697c5-7bab-42f8-be84-4fd0dd329a8c,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 10:36:07,09/23/2016 19:58:05,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/Shared Documents,Documents,fbcd3f03-4a4a-4338-9978-50c5ab9da7f3,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,08/08/2013 10:34:34,09/23/2016 19:58:05,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130025,/
/sites/130025/blog/Lists/Photos,Photos,b57d55a6-e244-489d-8805-cb015d147164,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 10:35:01,09/23/2016 19:58:06,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130025,/blog
/sites/130026/Media,Media,c41d9ec4-6e10-4382-9c53-3627bdc18181,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 13:27:16,09/23/2016 19:58:06,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/Shared Documents,Documents,d87dd83e-bb70-4a29-a382-850e9d956d7a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 13:26:19,09/23/2016 19:58:06,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130026,/
/sites/130026/blog/Lists/Photos,Photos,e2ea691f-69ab-41c0-8ec6-9517303a9cf3,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 13:26:36,09/23/2016 19:58:07,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130026,/blog
/sites/130027/Shared Documents,Documents,6d13607f-c032-48e1-81bb-4a26a669b356,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,08/08/2013 20:31:58,05/05/2019 09:22:55,2019,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/Media,Media,b33753ee-dff2-41dd-90e6-5f416024095e,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 20:32:55,09/23/2016 19:58:08,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/
/sites/130027/blog/Lists/Photos,Photos,35b87da4-6369-4f6b-a378-c59bf3640a40,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 20:32:15,09/23/2016 19:58:08,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/blog
/sites/130027/sub1/Shared Documents,Documents,c8a1e0f0-f7a2-487a-9741-0c7ead879975,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/03/2014 11:37:40,09/23/2016 19:58:08,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/sub1
/sites/130027/sub1/sub11/Shared Documents,Documents,9734a581-9468-49af-b704-fb1f865ae104,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/03/2014 11:38:31,09/23/2016 19:58:09,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11
/sites/130027/sub1/sub11/sub111/Shared Documents,Documents,34f9615f-ca63-4d12-9438-97e1f7c366fc,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/03/2014 11:40:26,09/23/2016 19:58:09,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11/sub111
/sites/130027/sub1/sub11/sub112/Shared Documents,Documents,5658d546-bb2a-4acb-8674-796d280a4891,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/03/2014 11:41:12,09/23/2016 19:58:09,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/sub1/sub11/sub112
/sites/130027/sub1/sub12/Shared Documents,Documents,2be0c5ed-f35f-4956-8d5b-f0f1e28aaa60,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/03/2014 11:39:17,09/23/2016 19:58:09,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/sub1/sub12
/sites/130027/sub2/Shared Documents,Documents,b8ffffb1-c534-4497-9684-ff5e7b0058b8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/03/2014 11:42:31,09/23/2016 19:58:10,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130027,/sub2
/sites/130032/Media,Media,c6b54572-6799-464d-baa1-f9ed8858b011,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/11/2013 19:07:27,09/23/2016 19:58:10,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/Shared Documents,Documents,dc92074d-4541-46c2-ad41-24d05e7ea70c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/11/2013 19:05:37,09/23/2016 19:58:10,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130032,/
/sites/130032/blog/Lists/Photos,Photos,ce76f1f7-d119-4969-80d1-86a5dac5e4d9,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/11/2013 19:06:26,09/23/2016 19:58:11,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130032,/blog
/sites/130033/Media,Media,511165e4-f080-4eee-82e8-f76026d4e67c,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/11/2013 19:36:53,09/23/2016 19:58:11,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130033,/
/sites/130033/Shared Documents,Documents,9206615d-026e-498e-b1ee-493bf3cd1df9,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/11/2013 19:35:43,09/23/2016 19:58:11,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130033,/
/sites/130033/blog/Lists/Photos,Photos,06f53991-0cb2-4287-9240-c22338bcdf64,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/11/2013 19:36:05,09/23/2016 19:58:12,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130033,/blog
/sites/130034/Shared Documents,Documents,3a55a3db-1306-4fb9-a0f8-c7a84ca414a1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/12/2013 08:31:47,09/23/2016 19:58:12,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130034,/
/sites/130034/Media,Media,90fa9965-d17b-4ef8-ad52-d0249cbb182a,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/12/2013 08:33:08,09/23/2016 19:58:13,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130034,/
/sites/130034/blog/Lists/Photos,Photos,bbfd363b-bd24-4151-98c9-ede946e8575d,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/12/2013 08:32:11,09/23/2016 19:58:13,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130034,/blog
/sites/130035/Shared Documents,Documents,3d6a5aa8-1682-44bd-a210-e3afbad7f9f2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/12/2013 09:58:59,09/23/2016 19:58:14,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130035,/
/sites/130035/Media,Media,98aa44a5-cd91-4533-9c68-60e3debfb60f,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/12/2013 10:02:20,09/23/2016 19:58:14,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130035,/
/sites/130035/blog/Lists/Photos,Photos,f97114ab-8852-42db-9b9c-15a0b93903e2,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/12/2013 09:59:31,09/23/2016 19:58:14,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130035,/blog
/sites/130036/Shared Documents,Documents,59a5ff19-b385-43be-81d0-4a28d73e02bd,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/14/2013 19:03:00,09/23/2016 19:58:15,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130036,/
/sites/130036/Media,Media,5b3fd237-494f-4a1c-8c6a-fb35878626e5,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/14/2013 19:03:59,09/23/2016 19:58:15,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130036,/
/sites/130036/blog/Lists/Photos,Photos,a0684e12-f243-4868-a113-94c7e210fef1,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/14/2013 19:03:17,09/23/2016 19:58:15,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130036,/blog
/sites/130037/Media,Media,28f6c266-1e1c-4b28-9007-cb4347e9fcdc,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/16/2013 09:23:46,09/23/2016 19:58:16,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130037,/
/sites/130037/Shared Documents,Documents,c2a30853-d80d-49ee-b91d-b6408e1eaf8a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/16/2013 09:22:40,09/23/2016 19:58:16,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130037,/
/sites/130037/blog/Lists/Photos,Photos,a9786a61-14e0-4986-9551-fdc51180eb4b,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/16/2013 09:22:59,09/23/2016 19:58:17,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130037,/blog
/sites/130038/Media,Media,21b3ea71-3cff-4744-911a-b656392ebccc,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 13:16:42,09/23/2016 19:58:17,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130038,/
/sites/130038/Shared Documents,Documents,e3d563c6-ff8b-4e3d-9d67-5a657acbd08b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 13:15:36,09/23/2016 19:58:17,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130038,/
/sites/130038/blog/Lists/Photos,Photos,5adc59fa-e568-49a5-b025-ae3aef0bee3b,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 13:15:55,09/23/2016 19:58:18,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130038,/blog
/sites/130039/Media,Media,3b77fa75-c386-46bd-9e80-28bbe584ff35,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 13:36:21,09/23/2016 19:58:19,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130039,/
/sites/130039/lib,"lib  | \ "" ' / [ ] : < > + = , ; ? * @",94e803a4-09fc-4427-a6e2-5565b0574d1a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 17:07:11,09/23/2016 19:58:19,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130039,/
/sites/130039/Shared Documents,Documents,ecdf6f37-93fb-466a-ad1a-e00a4932709c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 13:35:24,05/31/2019 07:44:53,2019,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130039,/
/sites/130039/blog/Lists/Photos,Photos,a8bfa5de-f828-4301-abf0-4bc0d963c2da,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 13:35:40,09/23/2016 19:58:19,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130039,/blog
/sites/130041/Shared Documents,Documents,6de070eb-ea13-4cf1-b990-dece5e33e1b7,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 14:37:19,09/23/2016 19:58:20,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130041,/
/sites/130041/Media,Media,ae857bcf-99f3-48cf-bbd8-93073a0d5d8d,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 14:38:29,09/23/2016 19:58:20,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130041,/
/sites/130041/blog/Lists/Photos,Photos,5a0a044f-1306-41b7-b08a-ec084be7c75a,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 14:37:43,09/23/2016 19:58:21,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130041,/blog
/sites/130042/Media,Media,16ac36fb-14f2-44fe-81b4-4ddba6eb1d23,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 14:59:35,09/23/2016 19:58:21,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130042,/
/sites/130042/Shared Documents,Documents,63f63d4f-cb36-4f52-a41d-53f69d4ed53c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 14:58:15,09/23/2016 19:58:21,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130042,/
/sites/130042/blog/Lists/Photos,Photos,0c662a65-a157-4790-9cb5-75bf58c0f53f,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 14:58:41,09/23/2016 19:58:22,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130042,/blog
/sites/130043/Shared Documents,Documents,df80aa64-0b7c-4c77-a9f1-5f5a6e4a253b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 15:04:37,09/23/2016 19:58:22,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130043,/
/sites/130043/Media,Media,f037ba9f-cbab-44f0-98f8-1d2225445ae2,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 15:05:38,09/23/2016 19:58:22,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130043,/
/sites/130043/blog/Lists/Photos,Photos,34a218b3-bd32-49e9-a6b8-6ab630d3f06f,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 15:05:01,09/23/2016 19:58:23,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130043,/blog
/sites/130044/Shared Documents,Documents,ba1f6a85-9141-4e24-b6a4-e2264758e144,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 17:16:36,09/23/2016 19:58:24,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130044,/
/sites/130044/Media,Media,e004b2f1-31a2-4a66-a6b1-de0df54c1a44,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 17:17:37,09/23/2016 19:58:24,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130044,/
/sites/130044/blog/Lists/Photos,Photos,63900ab4-2f74-4d8a-aea4-b61959fee868,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 17:16:58,09/23/2016 19:58:24,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130044,/blog
/sites/130045/Shared Documents,Documents,bb6c88ce-b489-446b-be3c-b99f624ffe27,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 18:20:13,09/23/2016 19:58:25,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130045,/
/sites/130045/Media,Media,c7927cc2-ea3c-4885-b9ac-c4c00e3ff822,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 18:21:22,09/23/2016 19:58:25,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130045,/
/sites/130045/blog/Lists/Photos,Photos,0bea3944-5018-4243-9f30-8ade39c1ba19,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 18:20:35,09/23/2016 19:58:26,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130045,/blog
/sites/130046/Media,Media,35652849-987f-4e4c-9d2f-3116961934e7,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 18:50:49,09/23/2016 19:58:26,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130046,/
/sites/130046/Shared Documents,Documents,54f127ee-e5ae-49d5-a978-7bef0ef5b92f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 18:49:42,09/23/2016 19:58:26,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130046,/
/sites/130046/blog/Lists/Photos,Photos,3b66d891-7b04-4f92-be0c-94a55ca0eb36,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/18/2013 18:50:05,09/23/2016 19:58:27,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130046,/blog
/sites/130047/Shared Documents,Documents,49274e20-f013-4fa7-8c31-6908db4764eb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 10:57:58,09/23/2016 19:58:27,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130047,/
/sites/130047/Media,Media,a6d1e460-047a-4979-86e1-b6ae3d635e8c,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 10:58:52,09/23/2016 19:58:28,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130047,/
/sites/130047/blog/Lists/Photos,Photos,6f7169a9-6adb-421d-971b-09073aba9c98,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 10:58:15,09/23/2016 19:58:28,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130047,/blog
/sites/130048/Shared Documents,Documents,07c9d41e-2155-446e-ad4f-e94ae3a6b5b1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 11:25:47,09/23/2016 19:58:29,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130048,/
/sites/130048/Media,Media,0fd1fd63-3f5c-4b37-9e18-1f0f9b4974e7,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 11:26:54,09/23/2016 19:58:29,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130048,/
/sites/130048/blog/Lists/Photos,Photos,3dc014db-89fb-4262-8b5e-c87396f732b6,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 11:26:09,09/23/2016 19:58:29,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130048,/blog
/sites/130049/Media,Media,47a122b8-9606-4135-8874-054ae97b1809,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 18:54:47,09/23/2016 19:58:30,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130049,/
